gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
657448850	7a25f7aa-03fb-4322-aaeb-66719e1a9527	39bf72f5-d0ec-46b4-9ae2-e188d13a507d	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	107080	KC 625			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:07:03.485Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657448849	7a25f7aa-03fb-4322-aaeb-66719e1a9527	524f2c66-074d-47c4-b3b7-70ed36ab34e7	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	107079	KC 624			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:07:07.178Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657448848	7a25f7aa-03fb-4322-aaeb-66719e1a9527	0f4d4815-cd0f-4b52-9f19-5553a7e2329a	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	13.4 mi (air) WNW Medina, Sutton Ranch, S fork of N prong Medina River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8442649	-99.4654044	2227.0						1973-09-09	9	9	1973	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	107078	KC 623			CC0_1_0		SS Sweet, JE Juterback		Native	2024-03-22T16:06:56.015Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657448777	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9a20e8e1-ee13-419c-a6b6-686d7e136cc0	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	Kerrville	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.04752	-99.1404	8694.0						1971-04-18	18	4	1971	2451347	2451347	PRESERVED_SPECIMEN	LACM	Herps	106959	RRM 1429			CC0_1_0		RR Montanucci		Native	2024-03-22T16:07:18.866Z		CONTINENT_DERIVED_FROM_COORDINATES
657448769	7a25f7aa-03fb-4322-aaeb-66719e1a9527	c82892cb-3c01-4f1e-800d-00632656cfe5	Animalia	Chordata	Squamata		Scincidae	Scincella	Scincella lateralis		SPECIES	Scincella lateralis (Say, 1822)	Scincella lateralis		US	Kerrville	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.04752	-99.1404	8694.0						1971-05-03	3	5	1971	2461434	2461434	PRESERVED_SPECIMEN	LACM	Herps	106951	RRM 1418			CC0_1_0		RR Montanucci		Native	2024-03-22T16:07:24.750Z		CONTINENT_DERIVED_FROM_COORDINATES
657437817	7a25f7aa-03fb-4322-aaeb-66719e1a9527	75005099-87c4-4e86-8a96-f1655ccf83ad	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texana		US	near Mountain Home	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.16972	-99.37153	8291.0						1947-08-31	31	8	1947	2451472	2451472	PRESERVED_SPECIMEN	LACM	Herps	95328				CC0_1_0		DJ Malan		Native	2024-03-22T16:07:14.620Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY
657408952	7a25f7aa-03fb-4322-aaeb-66719e1a9527	91a0457a-9032-4980-a86d-f2f7a7b049d4	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texana		US	12 mi. W Fredericksburg	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.3028	-99.0579	6441.0						1959-03-30	30	3	1959	2451472	2451472	PRESERVED_SPECIMEN	LACM	Herps	66497	152			CC0_1_0		R.D. Worthington		Native	2024-03-22T16:07:10.157Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY
657408919	7a25f7aa-03fb-4322-aaeb-66719e1a9527	48bed809-4e03-46ba-af02-cfb1b72d3e21	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	3 mi. S Kerville	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.0077007	-99.1438472	10596.0						1959-01-24	24	1	1959	2470616	2470616	PRESERVED_SPECIMEN	LACM	Herps	66464	78			CC0_1_0		R.D. Worthington		Native	2024-03-22T16:07:03.199Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657408918	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f19beaa1-3d7a-4d01-b954-87844e2c1a1a	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	3 mi. S Kerville	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.0077007	-99.1438472	10596.0						1959-01-24	24	1	1959	2470616	2470616	PRESERVED_SPECIMEN	LACM	Herps	66463	77			CC0_1_0		R.D. Worthington		Native	2024-03-22T16:07:18.169Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657408917	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ff67ac18-7b82-486e-84f4-21f615dae5f9	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	3 mi. S Kerville	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.0077007	-99.1438472	10596.0						1959-01-24	24	1	1959	2470616	2470616	PRESERVED_SPECIMEN	LACM	Herps	66462	76			CC0_1_0		R.D. Worthington		Native	2024-03-22T16:07:28.615Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657408916	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9cf0ded1-8f62-4552-86be-4bf09900e0fc	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	3 mi. S Kerville	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.0077007	-99.1438472	10596.0						1959-01-24	24	1	1959	2470616	2470616	PRESERVED_SPECIMEN	LACM	Herps	66461	75			CC0_1_0		R.D. Worthington		Native	2024-03-22T16:07:18.392Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657408915	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b88ac1ed-3c98-4b5f-ad1c-8eb7e2f1895b	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	3 mi. S Kerville	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	30.0077007	-99.1438472	10596.0						1959-01-24	24	1	1959	2470616	2470616	PRESERVED_SPECIMEN	LACM	Herps	66460	74			CC0_1_0		R.D. Worthington		Native	2024-03-22T16:07:13.430Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657408909	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9dd41c47-dac0-4e82-ad84-2dfcc75c3236	Animalia	Chordata	Squamata		Crotaphytidae	Crotaphytus	Crotaphytus collaris		SPECIES	Crotaphytus collaris (Say, 1822)	Crotaphytus collaris		US	N of Leaky (Frio Cyn.)	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8554934	-99.7694421	26046.0						1958-09-02	2	9	1958	2470616	2470616	PRESERVED_SPECIMEN	LACM	Herps	66454	39			CC0_1_0		R.D. Worthington		Native	2024-03-22T16:07:10.882Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657408738	7a25f7aa-03fb-4322-aaeb-66719e1a9527	4ad1d19e-15ee-4687-aedc-8a7c5ef3d664	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US	N of Leaky (Frio Cyn.)	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8554934	-99.7694421	26046.0						1959-09-02	2	9	1959	2451403	2451403	PRESERVED_SPECIMEN	LACM	Herps	66242	83			CC0_1_0		R.D. Worthington		Native	2024-03-22T16:07:09.596Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657408616	7a25f7aa-03fb-4322-aaeb-66719e1a9527	2ee93c82-3074-47ec-b86b-9502aa816f96	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus undulatus		SPECIES	Sceloporus undulatus (Bosc & Daudin, 1801)	Sceloporus undulatus		US	1.5 mi. E Leaky at Frio River	Texas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.72638	-99.75205	164.0						1961-09-30	30	9	1961	2451347	2451347	PRESERVED_SPECIMEN	LACM	Herps	66218	1585			CC0_1_0		R.D. Worthington		Native	2024-03-22T16:07:04.033Z		CONTINENT_DERIVED_FROM_COORDINATES
476642873	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-183662	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus	texanus	SUBSPECIES	Cophosaurus texanus texanus	Cophosaurus texanus texanus Troschel, 1852	Troschel, 1852	US	Blue Mountain	Texas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	30.55	-99.4333	301.0	1.0E-5					2003-07-28	28	7	2003	9651152	2451472	PRESERVED_SPECIMEN	MCZ	Herp	R-183662	MCZ FS-Z39255	James Draper Lazell, Jr.		CC_BY_NC_4_0	President and Fellows of Harvard College	Tom Sinclair, James Draper Lazell, Jr.			2024-04-20T03:30:29.027Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476642872	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-183661	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus	texanus	SUBSPECIES	Cophosaurus texanus texanus	Cophosaurus texanus texanus Troschel, 1852	Troschel, 1852	US	Blue Mountain	Texas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	30.55	-99.4333	301.0	1.0E-5					2003-07-28	28	7	2003	9651152	2451472	PRESERVED_SPECIMEN	MCZ	Herp	R-183661	MCZ FS-Z39254	James Draper Lazell, Jr.		CC_BY_NC_4_0	President and Fellows of Harvard College	Tom Sinclair, James Draper Lazell, Jr.			2024-04-20T03:30:29.748Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476642871	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-183660	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus Smith, 1934	Smith, 1934	US	Blue Mountain	Texas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	30.55	-99.4333	301.0	1.0E-5					2003-07-28	28	7	2003	2451154	2451154	PRESERVED_SPECIMEN	MCZ	Herp	R-183660	MCZ FS-Z39253	James Draper Lazell, Jr.		CC_BY_NC_4_0	President and Fellows of Harvard College	P. Lynch, G. Perry			2024-04-20T03:30:30.143Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476642870	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-183659	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus Smith, 1934	Smith, 1934	US	Blue Mountain	Texas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	30.55	-99.4333	301.0	1.0E-5					2003-07-28	28	7	2003	2451154	2451154	PRESERVED_SPECIMEN	MCZ	Herp	R-183659	MCZ FS-Z39252	James Draper Lazell, Jr.		CC_BY_NC_4_0	President and Fellows of Harvard College	P. Lynch, G. Perry			2024-04-20T03:28:24.169Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4607581646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206152021	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus consobrinus		SPECIES	Sceloporus consobrinus Baird & Girard, 1854	Sceloporus consobrinus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.680892	-99.709656	32.0						2024-04-06T17:06:22	6	4	2024	2451277	2451277	HUMAN_OBSERVATION	iNaturalist	Observations	206152021		alexb0000	2024-04-09T07:30:45	CC_BY_NC_4_0	realsunshine	realsunshine			2024-04-13T14:28:30.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607504544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206290882	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.317455	-99.390557	29382.0						2024-04-09T12:10:22	9	4	2024	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	206290882		smoran3030	2024-04-09T18:50:29	CC_BY_NC_4_0	smoran3030	smoran3030			2024-04-13T13:43:45.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607484821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206291337	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.825765	-99.590488	7.0						2024-04-08T12:35:03	8	4	2024	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	206291337		alexb0000	2024-04-10T08:25:50	CC_BY_NC_4_0	npieplow	npieplow			2024-04-13T13:42:34.075Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607476526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206083877	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.504033	-99.5663	4.0						2024-04-08T10:36:31	8	4	2024	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	206083877		Sam Fruehling	2024-04-08T19:26:04	CC_BY_NC_4_0	luke2032	luke2032			2024-04-13T15:11:08.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607349532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206143076	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.776595	-99.761971	13.0						2024-04-08T15:37:43	8	4	2024	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	206143076		kircherb	2024-04-08T21:24:24	CC_BY_NC_4_0	kircherb	kircherb			2024-04-13T13:43:37.829Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607290206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206136785	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.821736	-99.571507	2006.0						2024-04-08T11:38:30	8	4	2024	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	206136785		moonflower	2024-04-08T20:47:07	CC_BY_NC_4_0	moonflower	moonflower			2024-04-13T14:28:47.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607287812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206089474	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.435793	-99.801521	4.0						2024-04-07T10:59	7	4	2024	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	206089474		Michael Price	2024-04-08T16:09:38	CC_BY_NC_4_0	Michael Price	Michael Price			2024-04-13T13:40:46.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607257180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206089481	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.440082	-99.802382	2.0						2024-04-07T11:02	7	4	2024	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	206089481		Michael Price	2024-04-08T16:09:39	CC_BY_NC_4_0	Michael Price	Michael Price			2024-04-13T13:43:05.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607247398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206087154	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.530327	-99.622553	2.0						2024-04-05T12:13	5	4	2024	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	206087154		Michael Price	2024-04-08T15:56:56	CC_BY_NC_4_0	Michael Price	Michael Price			2024-04-13T14:29:02.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607178022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206127723	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.504103	-99.566253	4.0						2024-04-08T14:42:40	8	4	2024	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	206127723		alexb0000	2024-04-08T21:30:27	CC_BY_NC_4_0	luke2032	luke2032			2024-04-13T13:43:47.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607138776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206103007	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.776586	-99.76204	4.0						2024-04-08T12:05:05	8	4	2024	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	206103007		Cameron W Barrows	2024-04-08T17:44:13	CC_BY_NC_4_0	kircherb	kircherb			2024-04-13T13:42:28.742Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607085744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205713211	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.070469	-99.208115	30.0						2024-04-06T13:32:31	6	4	2024	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	205713211		jasonpackard	2024-04-06T18:32:42	CC_BY_NC_4_0	jasonpackard	jasonpackard			2024-04-13T13:43:02.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606995972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205713608	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.069632	-99.209557	94.0						2024-04-06T13:34:51	6	4	2024	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	205713608		jasonpackard	2024-04-06T18:35:00	CC_BY_NC_4_0	jasonpackard	jasonpackard			2024-04-13T14:28:21.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606775455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204822916	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.75612	-99.774398	16048.0						2024-03-26T13:34:56	26	3	2024	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	204822916		josiah_reed	2024-03-31T22:30:55	CC_BY_NC_4_0	salviadali	salviadali			2024-04-13T13:42:27.396Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606688236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205384616	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon tetragrammus	brevilineatus	SUBSPECIES	Plestiodon tetragrammus brevilineatus (Cope, 1880)	Plestiodon tetragrammus brevilineatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.818218	-99.581356	507.0						2023-09-04T10:42:19	4	9	2023	8908397	4287460	HUMAN_OBSERVATION	iNaturalist	Observations	205384616		Seth Shively	2024-04-04T15:30:38	CC_BY_NC_4_0	Seth Shively	Seth Shively			2024-04-13T13:43:23.697Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606688235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205384539	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.817225	-99.57055	57.0						2023-09-04T11:18:46	4	9	2023	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	205384539		Seth Shively	2024-04-04T15:29:52	CC_BY_NC_4_0	Seth Shively	Seth Shively			2024-04-13T15:12:01.750Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4597513657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202353425	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.799463	-99.406817	3667.0						2024-03-13T15:57	13	3	2024	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	202353425		liltex775	2024-03-14T01:26:58	CC_BY_NC_4_0	liltex775	liltex775			2024-04-13T13:39:19.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4597397444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201918297	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus consobrinus		SPECIES	Sceloporus consobrinus Baird & Girard, 1854	Sceloporus consobrinus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.3355	-99.756413	174.0						2024-03-03T16:30	3	3	2024	2451277	2451277	HUMAN_OBSERVATION	iNaturalist	Observations	201918297		Michael Price	2024-03-11T19:29:40	CC_BY_NC_4_0	Bethany	Bethany			2024-04-13T14:27:37.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4597124632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202699447	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.82654	-99.579194	68.0						2024-03-15T15:04	15	3	2024	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	202699447		Chris Harrison	2024-03-17T15:54:01	CC_BY_NC_4_0	Jessica Beckham	Jessica Beckham			2024-04-13T15:09:19.406Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
